"Fecha";"Hora";"Port 1";"Port 2";"Port 3";"Port 4";"Port 5"
25/01/2015;02:05:00 AM;0,402;0,381;"NA";0,423;0,359
25/01/2015;02:10:00 AM;0,404;0,387;"NA";0,424;0,360
25/01/2015;02:15:00 AM;0,402;0,393;"NA";0,423;0,360
25/01/2015;02:20:00 AM;0,400;0,397;"NA";0,421;0,361
25/01/2015;02:25:00 AM;0,400;0,399;"NA";0,421;0,361
25/01/2015;02:30:00 AM;0,402;0,401;"NA";0,421;0,361
25/01/2015;02:35:00 AM;0,402;0,404;"NA";0,421;0,362
25/01/2015;02:40:00 AM;0,401;0,406;"NA";0,421;0,362
25/01/2015;02:45:00 AM;0,400;0,406;"NA";0,421;0,362
25/01/2015;02:50:00 AM;0,400;0,406;"NA";0,421;0,362
25/01/2015;02:55:00 AM;0,406;0,406;"NA";0,421;0,362
25/01/2015;03:00:00 AM;0,411;0,406;"NA";0,421;0,362
25/01/2015;03:05:00 AM;0,417;0,407;"NA";0,422;0,362
25/01/2015;03:10:00 AM;0,412;0,407;"NA";0,422;0,362
25/01/2015;03:15:00 AM;0,414;0,407;"NA";0,422;0,362
25/01/2015;03:20:00 AM;0,416;0,407;"NA";0,423;0,361
25/01/2015;03:25:00 AM;0,416;0,408;"NA";0,425;0,361
25/01/2015;03:30:00 AM;0,414;0,408;"NA";0,423;0,361
25/01/2015;03:35:00 AM;0,412;0,408;"NA";0,423;0,361
25/01/2015;03:40:00 AM;0,412;0,407;"NA";0,423;0,361
25/01/2015;03:45:00 AM;0,416;0,407;"NA";0,425;0,361
25/01/2015;03:50:00 AM;0,412;0,408;"NA";0,426;0,361
25/01/2015;03:55:00 AM;0,409;0,408;"NA";0,426;0,361
25/01/2015;04:00:00 AM;0,408;0,408;"NA";0,426;0,361
25/01/2015;04:05:00 AM;0,406;0,407;"NA";0,426;0,361
25/01/2015;04:10:00 AM;0,405;0,407;"NA";0,424;0,361
25/01/2015;04:15:00 AM;0,407;0,407;"NA";0,426;0,361
25/01/2015;04:20:00 AM;0,410;0,407;"NA";0,426;0,361
25/01/2015;04:25:00 AM;0,403;0,407;"NA";0,425;0,361
25/01/2015;04:30:00 AM;0,400;0,407;"NA";0,424;0,361
25/01/2015;04:35:00 AM;0,399;0,406;"NA";0,425;0,361
25/01/2015;04:40:00 AM;0,399;0,407;"NA";0,424;0,360
25/01/2015;04:45:00 AM;0,398;0,406;"NA";0,424;0,360
25/01/2015;04:50:00 AM;0,397;0,406;"NA";0,424;0,360
25/01/2015;04:55:00 AM;0,396;0,406;"NA";0,424;0,359
25/01/2015;05:00:00 AM;0,395;0,406;"NA";0,424;0,359
25/01/2015;05:05:00 AM;0,395;0,406;"NA";0,423;0,359
25/01/2015;05:10:00 AM;0,395;0,406;"NA";0,423;0,359
25/01/2015;05:15:00 AM;0,394;0,406;"NA";0,424;0,359
25/01/2015;05:20:00 AM;0,398;0,406;"NA";0,423;0,359
25/01/2015;05:25:00 AM;0,394;0,406;"NA";0,423;0,359
25/01/2015;05:30:00 AM;0,394;0,406;"NA";0,424;0,359
25/01/2015;05:35:00 AM;0,394;0,406;"NA";0,425;0,359
25/01/2015;05:40:00 AM;0,394;0,406;"NA";0,424;0,359
25/01/2015;05:45:00 AM;0,394;0,406;"NA";0,425;0,358
25/01/2015;05:50:00 AM;0,394;0,406;"NA";0,425;0,358
25/01/2015;05:55:00 AM;0,393;0,406;"NA";0,425;0,358
25/01/2015;06:00:00 AM;0,393;0,406;"NA";0,426;0,358
25/01/2015;06:05:00 AM;0,393;0,406;"NA";0,426;0,358
25/01/2015;06:10:00 AM;0,392;0,405;"NA";0,428;0,359
25/01/2015;06:15:00 AM;0,392;0,405;"NA";0,428;0,359
25/01/2015;06:20:00 AM;0,392;0,405;"NA";0,428;0,359
25/01/2015;06:25:00 AM;0,391;0,405;"NA";0,428;0,359
25/01/2015;06:30:00 AM;0,391;0,405;"NA";0,429;0,359
25/01/2015;06:35:00 AM;0,392;0,405;"NA";0,430;0,358
25/01/2015;06:40:00 AM;0,394;0,405;"NA";0,430;0,358
25/01/2015;06:45:00 AM;0,396;0,406;"NA";0,431;0,358
25/01/2015;06:50:00 AM;0,396;0,405;"NA";0,431;0,358
25/01/2015;06:55:00 AM;0,396;0,405;"NA";0,430;0,357
25/01/2015;07:00:00 AM;0,398;0,406;"NA";0,430;0,357
25/01/2015;07:05:00 AM;0,399;0,406;"NA";0,431;0,357
25/01/2015;07:10:00 AM;0,399;0,406;"NA";0,430;0,358
25/01/2015;07:15:00 AM;0,399;0,406;"NA";0,430;0,358
25/01/2015;07:20:00 AM;0,402;0,406;"NA";0,430;0,358
25/01/2015;07:25:00 AM;0,400;0,405;"NA";0,430;0,358
25/01/2015;07:30:00 AM;0,398;0,405;"NA";0,431;0,360
25/01/2015;07:35:00 AM;0,397;0,406;"NA";0,434;0,362
25/01/2015;07:40:00 AM;0,396;0,406;"NA";0,434;0,364
25/01/2015;07:45:00 AM;0,395;0,405;"NA";0,434;0,363
25/01/2015;07:50:00 AM;0,395;0,405;"NA";0,434;0,363
25/01/2015;07:55:00 AM;0,394;0,405;"NA";0,434;0,363
25/01/2015;08:00:00 AM;0,394;0,405;"NA";0,434;0,364
25/01/2015;08:05:00 AM;0,393;0,405;"NA";0,434;0,365
25/01/2015;08:10:00 AM;0,393;0,404;"NA";0,434;0,365
25/01/2015;08:15:00 AM;0,392;0,404;"NA";0,434;0,365
25/01/2015;08:20:00 AM;0,392;0,405;"NA";0,434;0,365
25/01/2015;08:25:00 AM;0,392;0,405;"NA";0,434;0,366
25/01/2015;08:30:00 AM;0,392;0,404;"NA";0,434;0,366
25/01/2015;08:35:00 AM;0,391;0,404;"NA";0,434;0,365
25/01/2015;08:40:00 AM;0,391;0,404;"NA";0,434;0,365
25/01/2015;08:45:00 AM;0,395;0,403;"NA";0,434;0,365
25/01/2015;08:50:00 AM;0,393;0,403;"NA";0,434;0,365
25/01/2015;08:55:00 AM;0,391;0,404;"NA";0,434;0,365
25/01/2015;09:00:00 AM;0,391;0,404;"NA";0,434;0,365
25/01/2015;09:05:00 AM;0,391;0,403;"NA";0,434;0,365
25/01/2015;09:10:00 AM;0,394;0,403;"NA";0,433;0,365
25/01/2015;09:15:00 AM;0,392;0,402;"NA";0,429;0,365
25/01/2015;09:20:00 AM;0,391;0,401;"NA";0,430;0,365
25/01/2015;09:25:00 AM;0,389;0,401;"NA";0,429;0,365
25/01/2015;09:30:00 AM;0,390;0,401;"NA";0,430;0,366
25/01/2015;09:35:00 AM;0,392;0,404;"NA";0,430;0,366
25/01/2015;09:40:00 AM;0,389;0,402;"NA";0,431;0,366
25/01/2015;09:45:00 AM;0,394;0,402;"NA";0,431;0,366
25/01/2015;09:50:00 AM;0,394;0,400;"NA";0,430;0,366
25/01/2015;09:55:00 AM;0,390;0,400;"NA";0,430;0,366
25/01/2015;10:00:00 AM;0,384;0,401;"NA";0,430;0,366
25/01/2015;10:05:00 AM;0,383;0,401;"NA";0,430;0,365
25/01/2015;10:10:00 AM;0,382;0,401;"NA";0,433;0,365
25/01/2015;10:15:00 AM;0,381;0,400;"NA";0,431;0,364
25/01/2015;10:20:00 AM;0,381;0,400;"NA";0,431;0,363
25/01/2015;10:25:00 AM;0,383;0,400;"NA";0,430;0,362
25/01/2015;10:30:00 AM;0,382;0,399;"NA";0,430;0,362
25/01/2015;10:35:00 AM;0,378;0,399;"NA";0,430;0,361
25/01/2015;10:40:00 AM;0,370;0,398;"NA";0,431;0,361
25/01/2015;10:45:00 AM;0,373;0,397;"NA";0,432;0,361
25/01/2015;10:50:00 AM;0,373;0,395;"NA";0,432;0,361
25/01/2015;10:55:00 AM;0,373;0,395;"NA";0,432;0,360
25/01/2015;11:00:00 AM;0,372;0,396;"NA";0,433;0,359
25/01/2015;11:05:00 AM;0,370;0,396;"NA";0,436;0,359
25/01/2015;11:10:00 AM;0,371;0,396;"NA";0,437;0,360
25/01/2015;11:15:00 AM;0,374;0,398;"NA";0,436;0,360
25/01/2015;11:20:00 AM;0,375;0,399;"NA";0,436;0,361
25/01/2015;11:25:00 AM;0,375;0,400;"NA";0,437;0,360
25/01/2015;11:30:00 AM;0,376;0,400;"NA";0,438;0,360
25/01/2015;11:35:00 AM;0,376;0,400;"NA";0,438;0,359
25/01/2015;11:40:00 AM;0,376;0,400;"NA";0,439;0,359
25/01/2015;11:45:00 AM;0,376;0,400;"NA";0,439;0,359
25/01/2015;11:50:00 AM;0,375;0,400;"NA";0,440;0,359
25/01/2015;11:55:00 AM;0,375;0,394;"NA";0,441;0,359
25/01/2015;12:00:00 PM;0,374;0,393;"NA";0,440;0,359
25/01/2015;12:05:00 PM;0,373;0,392;"NA";0,440;0,358
25/01/2015;12:10:00 PM;0,374;0,390;"NA";0,440;0,358
25/01/2015;12:15:00 PM;0,375;0,389;"NA";0,440;0,357
25/01/2015;12:20:00 PM;0,374;0,389;"NA";0,439;0,357
25/01/2015;12:25:00 PM;0,376;0,389;"NA";0,440;0,356
25/01/2015;12:30:00 PM;0,374;0,389;"NA";0,440;0,356
25/01/2015;12:35:00 PM;0,374;0,388;"NA";0,439;0,356
25/01/2015;12:40:00 PM;0,373;0,387;"NA";0,439;0,355
25/01/2015;12:45:00 PM;0,376;0,388;"NA";0,440;0,355
25/01/2015;12:50:00 PM;0,377;0,388;"NA";0,440;0,355
25/01/2015;12:55:00 PM;0,377;0,389;"NA";0,440;0,355
25/01/2015;01:00:00 PM;0,375;0,388;"NA";0,439;0,354
25/01/2015;01:05:00 PM;0,377;0,387;"NA";0,439;0,354
25/01/2015;01:10:00 PM;0,377;0,387;"NA";0,439;0,353
25/01/2015;01:15:00 PM;0,376;0,387;"NA";0,439;0,353
25/01/2015;01:20:00 PM;0,375;0,387;"NA";0,438;0,353
25/01/2015;01:25:00 PM;0,376;0,387;"NA";0,439;0,352
25/01/2015;01:30:00 PM;0,376;0,387;"NA";0,439;0,352
25/01/2015;01:35:00 PM;0,376;0,387;"NA";0,440;0,352
25/01/2015;01:40:00 PM;0,377;0,387;"NA";0,445;0,352
25/01/2015;01:45:00 PM;0,377;0,386;"NA";0,445;0,351
25/01/2015;01:50:00 PM;0,377;0,386;"NA";0,445;0,351
25/01/2015;01:55:00 PM;0,376;0,386;"NA";0,445;0,351
25/01/2015;02:00:00 PM;0,376;0,386;"NA";0,448;0,351
25/01/2015;02:05:00 PM;0,377;0,386;"NA";0,447;0,353
25/01/2015;02:10:00 PM;0,378;0,386;"NA";0,446;0,352
25/01/2015;02:15:00 PM;0,378;0,387;"NA";0,442;0,352
25/01/2015;02:20:00 PM;0,380;0,388;"NA";0,442;0,352
25/01/2015;02:25:00 PM;0,380;0,388;"NA";0,442;0,353
25/01/2015;02:30:00 PM;0,379;0,388;"NA";0,442;0,353
25/01/2015;02:35:00 PM;0,380;0,389;"NA";0,442;0,354
25/01/2015;02:40:00 PM;0,380;0,389;"NA";0,442;0,354
25/01/2015;02:45:00 PM;0,380;0,389;"NA";0,442;0,353
25/01/2015;02:50:00 PM;0,379;0,389;"NA";0,442;0,353
25/01/2015;02:55:00 PM;0,379;0,389;"NA";0,443;0,353
25/01/2015;03:00:00 PM;0,379;0,389;"NA";0,443;0,353
25/01/2015;03:05:00 PM;0,378;0,389;"NA";0,443;0,353
25/01/2015;03:10:00 PM;0,378;0,389;"NA";0,442;0,354
25/01/2015;03:15:00 PM;0,377;0,389;"NA";0,443;0,354
25/01/2015;03:20:00 PM;0,377;0,389;"NA";0,443;0,353
25/01/2015;03:25:00 PM;0,377;0,389;"NA";0,438;0,354
25/01/2015;03:30:00 PM;0,377;0,389;"NA";0,437;0,354
25/01/2015;03:35:00 PM;0,377;0,389;"NA";0,441;0,358
25/01/2015;03:40:00 PM;0,376;0,389;"NA";0,439;0,372
25/01/2015;03:45:00 PM;0,376;0,388;"NA";0,440;0,377
25/01/2015;03:50:00 PM;0,376;0,388;"NA";0,439;0,377
25/01/2015;03:55:00 PM;0,376;0,388;"NA";0,440;0,380
25/01/2015;04:00:00 PM;0,376;0,388;"NA";0,438;0,382
25/01/2015;04:05:00 PM;0,376;0,388;"NA";0,437;0,383
25/01/2015;04:10:00 PM;0,375;0,388;"NA";0,440;0,383
25/01/2015;04:15:00 PM;0,376;0,388;"NA";0,439;0,384
25/01/2015;04:20:00 PM;0,376;0,388;"NA";0,437;0,384
25/01/2015;04:25:00 PM;0,376;0,387;"NA";0,437;0,385
25/01/2015;04:30:00 PM;0,376;0,387;"NA";0,436;0,386
25/01/2015;04:35:00 PM;0,375;0,387;"NA";0,438;0,387
25/01/2015;04:40:00 PM;0,375;0,387;"NA";0,440;0,388
25/01/2015;04:45:00 PM;0,375;0,387;"NA";0,440;0,389
25/01/2015;04:50:00 PM;0,375;0,387;"NA";0,439;0,389
25/01/2015;04:55:00 PM;0,375;0,386;"NA";0,438;0,389
25/01/2015;05:00:00 PM;0,374;0,386;"NA";0,437;0,389
25/01/2015;05:05:00 PM;0,374;0,386;"NA";0,437;0,389
25/01/2015;05:10:00 PM;0,374;0,387;"NA";0,437;0,389
25/01/2015;05:15:00 PM;0,374;0,386;"NA";0,437;0,390
25/01/2015;05:20:00 PM;0,374;0,387;"NA";0,436;0,391
25/01/2015;05:25:00 PM;0,375;0,387;"NA";0,437;0,393
25/01/2015;05:30:00 PM;0,375;0,387;"NA";0,439;0,395
25/01/2015;05:35:00 PM;0,375;0,387;"NA";0,438;0,396
25/01/2015;05:40:00 PM;0,375;0,387;"NA";0,438;0,395
25/01/2015;05:45:00 PM;0,375;0,387;"NA";0,439;0,395
25/01/2015;05:50:00 PM;0,375;0,387;"NA";0,439;0,395
25/01/2015;05:55:00 PM;0,375;0,387;"NA";0,438;0,395
25/01/2015;06:00:00 PM;0,375;0,387;"NA";0,438;0,395
25/01/2015;06:05:00 PM;0,375;0,387;"NA";0,438;0,396
25/01/2015;06:10:00 PM;0,375;0,386;"NA";0,438;0,396
25/01/2015;06:15:00 PM;0,375;0,386;"NA";0,437;0,396
25/01/2015;06:20:00 PM;0,374;0,386;"NA";0,436;0,396
25/01/2015;06:25:00 PM;0,374;0,386;"NA";0,436;0,396
25/01/2015;06:30:00 PM;0,374;0,386;"NA";0,436;0,395
25/01/2015;06:35:00 PM;0,374;0,386;"NA";0,436;0,395
25/01/2015;06:40:00 PM;0,374;0,386;"NA";0,434;0,396
25/01/2015;06:45:00 PM;0,374;0,386;"NA";0,434;0,396
25/01/2015;06:50:00 PM;0,374;0,386;"NA";0,434;0,396
25/01/2015;06:55:00 PM;0,374;0,386;"NA";0,434;0,396
25/01/2015;07:00:00 PM;0,375;0,386;"NA";0,433;0,395
25/01/2015;07:05:00 PM;0,375;0,386;"NA";0,435;0,394
25/01/2015;07:10:00 PM;0,375;0,387;"NA";0,438;0,394
25/01/2015;07:15:00 PM;0,375;0,387;"NA";0,436;0,394
25/01/2015;07:20:00 PM;0,375;0,387;"NA";0,434;0,394
25/01/2015;07:25:00 PM;0,375;0,387;"NA";0,433;0,394
25/01/2015;07:30:00 PM;0,375;0,387;"NA";0,432;0,391
25/01/2015;07:35:00 PM;0,375;0,387;"NA";0,431;0,391
25/01/2015;07:40:00 PM;0,374;0,387;"NA";0,434;0,390
25/01/2015;07:45:00 PM;0,374;0,387;"NA";0,436;0,390
25/01/2015;07:50:00 PM;0,374;0,387;"NA";0,434;0,390
25/01/2015;07:55:00 PM;0,374;0,387;"NA";0,437;0,391
25/01/2015;08:00:00 PM;0,374;0,387;"NA";0,437;0,391
25/01/2015;08:05:00 PM;0,374;0,387;"NA";0,434;0,390
25/01/2015;08:10:00 PM;0,374;0,387;"NA";0,434;0,391
25/01/2015;08:15:00 PM;0,373;0,388;"NA";0,434;0,390
25/01/2015;08:20:00 PM;0,373;0,388;"NA";0,434;0,390
25/01/2015;08:25:00 PM;0,373;0,387;"NA";0,433;0,390
25/01/2015;08:30:00 PM;0,373;0,387;"NA";0,432;0,389
25/01/2015;08:35:00 PM;0,373;0,387;"NA";0,430;0,389
25/01/2015;08:40:00 PM;0,372;0,387;"NA";0,428;0,385
25/01/2015;08:45:00 PM;0,372;0,387;"NA";0,428;0,384
25/01/2015;08:50:00 PM;0,372;0,387;"NA";0,428;0,382
25/01/2015;08:55:00 PM;0,372;0,387;"NA";0,427;0,380
25/01/2015;09:00:00 PM;0,372;0,387;"NA";0,426;0,379
25/01/2015;09:05:00 PM;0,372;0,387;"NA";0,426;0,378
25/01/2015;09:10:00 PM;0,372;0,386;"NA";0,425;0,377
25/01/2015;09:15:00 PM;0,371;0,386;"NA";0,425;0,377
25/01/2015;09:20:00 PM;0,371;0,386;"NA";0,425;0,376
25/01/2015;09:25:00 PM;0,371;0,386;"NA";0,425;0,375
25/01/2015;09:30:00 PM;0,371;0,386;"NA";0,424;0,375
25/01/2015;09:35:00 PM;0,371;0,386;"NA";0,424;0,375
25/01/2015;09:40:00 PM;0,371;0,386;"NA";0,424;0,374
25/01/2015;09:45:00 PM;0,371;0,386;"NA";0,424;0,374
25/01/2015;09:50:00 PM;0,371;0,386;"NA";0,424;0,374
25/01/2015;09:55:00 PM;0,371;0,386;"NA";0,423;0,373
25/01/2015;10:00:00 PM;0,371;0,386;"NA";0,423;0,373
25/01/2015;10:05:00 PM;0,371;0,386;"NA";0,423;0,373
25/01/2015;10:10:00 PM;0,371;0,386;"NA";0,423;0,372
25/01/2015;10:15:00 PM;0,371;0,386;"NA";0,423;0,372
25/01/2015;10:20:00 PM;0,371;0,386;"NA";0,423;0,372
25/01/2015;10:25:00 PM;0,371;0,386;"NA";0,423;0,372
25/01/2015;10:30:00 PM;0,371;0,386;"NA";0,423;0,372
25/01/2015;10:35:00 PM;0,371;0,386;"NA";0,423;0,372
25/01/2015;10:40:00 PM;0,371;0,386;"NA";0,423;0,372
25/01/2015;10:45:00 PM;0,371;0,386;"NA";0,423;0,372
25/01/2015;10:50:00 PM;0,371;0,386;"NA";0,423;0,372
25/01/2015;10:55:00 PM;0,371;0,386;"NA";0,423;0,371
25/01/2015;11:00:00 PM;0,372;0,385;"NA";0,423;0,371
25/01/2015;11:05:00 PM;0,372;0,385;"NA";0,423;0,371
25/01/2015;11:10:00 PM;0,372;0,385;"NA";0,423;0,371
25/01/2015;11:15:00 PM;0,371;0,385;"NA";0,423;0,370
25/01/2015;11:20:00 PM;0,371;0,386;"NA";0,423;0,370
25/01/2015;11:25:00 PM;0,371;0,386;"NA";0,423;0,370
25/01/2015;11:30:00 PM;0,370;0,385;"NA";0,423;0,370
25/01/2015;11:35:00 PM;0,370;0,385;"NA";0,423;0,369
25/01/2015;11:40:00 PM;0,370;0,386;"NA";0,422;0,369
25/01/2015;11:45:00 PM;0,370;0,386;"NA";0,423;0,369
25/01/2015;11:50:00 PM;0,370;0,386;"NA";0,423;0,369
25/01/2015;11:55:00 PM;0,370;0,385;"NA";0,423;0,368
26/01/2015;12:00:00 AM;0,370;0,385;"NA";0,424;0,368
26/01/2015;12:05:00 AM;0,370;0,386;"NA";0,423;0,368
26/01/2015;12:10:00 AM;0,370;0,386;"NA";0,423;0,368
26/01/2015;12:15:00 AM;0,370;0,385;"NA";0,423;0,368
26/01/2015;12:20:00 AM;0,370;0,386;"NA";0,423;0,368
26/01/2015;12:25:00 AM;0,370;0,386;"NA";0,424;0,368
26/01/2015;12:30:00 AM;0,370;0,386;"NA";0,424;0,368
26/01/2015;12:35:00 AM;0,370;0,386;"NA";0,423;0,368
26/01/2015;12:40:00 AM;0,370;0,386;"NA";0,423;0,368
26/01/2015;12:45:00 AM;0,370;0,386;"NA";0,423;0,368
26/01/2015;12:50:00 AM;0,370;0,386;"NA";0,423;0,368
26/01/2015;12:55:00 AM;0,371;0,386;"NA";0,423;0,368
26/01/2015;01:00:00 AM;0,371;0,386;"NA";0,423;0,367
26/01/2015;01:05:00 AM;0,371;0,386;"NA";0,423;0,367
26/01/2015;01:10:00 AM;0,371;0,386;"NA";0,423;0,367
26/01/2015;01:15:00 AM;0,371;0,386;"NA";0,423;0,367
26/01/2015;01:20:00 AM;0,371;0,386;"NA";0,423;0,367
26/01/2015;01:25:00 AM;0,371;0,386;"NA";0,423;0,367
26/01/2015;01:30:00 AM;0,371;0,386;"NA";0,423;0,367
26/01/2015;01:35:00 AM;0,371;0,386;"NA";0,423;0,367
26/01/2015;01:40:00 AM;0,371;0,386;"NA";0,423;0,367
26/01/2015;01:45:00 AM;0,371;0,386;"NA";0,423;0,367
26/01/2015;01:50:00 AM;0,373;0,386;"NA";0,423;0,367
26/01/2015;01:55:00 AM;0,375;0,386;"NA";0,423;0,367
26/01/2015;02:00:00 AM;0,373;0,385;"NA";0,423;0,366
26/01/2015;02:05:00 AM;0,372;0,385;"NA";0,423;0,366
26/01/2015;02:10:00 AM;0,372;0,386;"NA";0,423;0,366
26/01/2015;02:15:00 AM;0,372;0,386;"NA";0,423;0,366
26/01/2015;02:20:00 AM;0,372;0,385;"NA";0,423;0,366
26/01/2015;02:25:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;02:30:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;02:35:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;02:40:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;02:45:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;02:50:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;02:55:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;03:00:00 AM;0,371;0,385;"NA";0,425;0,369
26/01/2015;03:05:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;03:10:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;03:15:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;03:20:00 AM;0,371;0,386;"NA";0,423;0,366
26/01/2015;03:25:00 AM;0,371;0,386;"NA";0,423;0,366
26/01/2015;03:30:00 AM;0,371;0,386;"NA";0,423;0,366
26/01/2015;03:35:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;03:40:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;03:45:00 AM;0,371;0,385;"NA";0,423;0,366
26/01/2015;03:50:00 AM;0,370;0,386;"NA";0,423;0,366
26/01/2015;03:55:00 AM;0,370;0,386;"NA";0,423;0,366
26/01/2015;04:00:00 AM;0,370;0,386;"NA";0,423;0,366
26/01/2015;04:05:00 AM;0,370;0,386;"NA";0,423;0,366
26/01/2015;04:10:00 AM;0,370;0,386;"NA";0,423;0,366
26/01/2015;04:15:00 AM;0,370;0,386;"NA";0,423;0,366
26/01/2015;04:20:00 AM;0,370;0,386;"NA";0,423;0,365
26/01/2015;04:25:00 AM;0,370;0,386;"NA";0,423;0,365
26/01/2015;04:30:00 AM;0,370;0,386;"NA";0,423;0,365
26/01/2015;04:35:00 AM;0,370;0,386;"NA";0,423;0,366
26/01/2015;04:40:00 AM;0,370;0,386;"NA";0,422;0,365
26/01/2015;04:45:00 AM;0,370;0,386;"NA";0,423;0,365
26/01/2015;04:50:00 AM;0,369;0,386;"NA";0,423;0,365
26/01/2015;04:55:00 AM;0,369;0,386;"NA";0,423;0,365
26/01/2015;05:00:00 AM;0,369;0,386;"NA";0,423;0,366
26/01/2015;05:05:00 AM;0,368;0,386;"NA";0,423;0,366
26/01/2015;05:10:00 AM;0,369;0,386;"NA";0,423;0,365
26/01/2015;05:15:00 AM;0,368;0,386;"NA";0,423;0,365
26/01/2015;05:20:00 AM;0,368;0,386;"NA";0,423;0,364
26/01/2015;05:25:00 AM;0,368;0,386;"NA";0,423;0,365
26/01/2015;05:30:00 AM;0,368;0,386;"NA";0,423;0,364
26/01/2015;05:35:00 AM;0,368;0,386;"NA";0,423;0,364
26/01/2015;05:40:00 AM;0,369;0,386;"NA";0,423;0,364
26/01/2015;05:45:00 AM;0,368;0,386;"NA";0,423;0,364
26/01/2015;05:50:00 AM;0,368;0,386;"NA";0,423;0,364
26/01/2015;05:55:00 AM;0,368;0,386;"NA";0,423;0,364
26/01/2015;06:00:00 AM;0,369;0,386;"NA";0,423;0,366
26/01/2015;06:05:00 AM;0,369;0,386;"NA";0,423;0,365
26/01/2015;06:10:00 AM;0,368;0,386;"NA";0,423;0,364
26/01/2015;06:15:00 AM;0,369;0,386;"NA";0,423;0,364
26/01/2015;06:20:00 AM;0,369;0,386;"NA";0,422;0,364
26/01/2015;06:25:00 AM;0,369;0,385;"NA";0,422;0,364
26/01/2015;06:30:00 AM;0,369;0,385;"NA";0,422;0,363
26/01/2015;06:35:00 AM;0,369;0,385;"NA";0,422;0,363
26/01/2015;06:40:00 AM;0,369;0,385;"NA";0,422;0,363
26/01/2015;06:45:00 AM;0,368;0,385;"NA";0,421;0,362
26/01/2015;06:50:00 AM;0,368;0,384;"NA";0,421;0,362
26/01/2015;06:55:00 AM;0,368;0,384;"NA";0,421;0,362
26/01/2015;07:00:00 AM;0,370;0,384;"NA";0,421;0,362
26/01/2015;07:05:00 AM;0,374;0,384;"NA";0,421;0,361
26/01/2015;07:10:00 AM;0,374;0,384;"NA";0,421;0,361
26/01/2015;07:15:00 AM;0,374;0,384;"NA";0,421;0,361
26/01/2015;07:20:00 AM;0,374;0,384;"NA";0,421;0,361
26/01/2015;07:25:00 AM;0,373;0,383;"NA";0,421;0,361
26/01/2015;07:30:00 AM;0,373;0,383;"NA";0,421;0,361
26/01/2015;07:35:00 AM;0,373;0,383;"NA";0,421;0,361
26/01/2015;07:40:00 AM;0,372;0,383;"NA";0,420;0,361
26/01/2015;07:45:00 AM;0,372;0,383;"NA";0,420;0,361
26/01/2015;07:50:00 AM;0,372;0,383;"NA";0,420;0,360
26/01/2015;07:55:00 AM;0,372;0,383;"NA";0,420;0,360
26/01/2015;08:00:00 AM;0,372;0,382;"NA";0,420;0,360
26/01/2015;08:05:00 AM;0,372;0,382;"NA";0,420;0,360
26/01/2015;08:10:00 AM;0,371;0,382;"NA";0,420;0,360
26/01/2015;08:15:00 AM;0,368;0,380;"NA";0,419;0,359
26/01/2015;08:20:00 AM;0,368;0,379;"NA";0,419;0,359
26/01/2015;08:25:00 AM;0,370;0,379;"NA";0,418;0,358
26/01/2015;08:30:00 AM;0,368;0,378;"NA";0,418;0,357
26/01/2015;08:35:00 AM;0,369;0,377;"NA";0,418;0,356
26/01/2015;08:40:00 AM;0,371;0,377;"NA";0,418;0,357
26/01/2015;08:45:00 AM;0,371;0,377;"NA";0,418;0,356
26/01/2015;08:50:00 AM;0,369;0,375;"NA";0,419;0,357
26/01/2015;08:55:00 AM;0,370;0,375;"NA";0,420;0,355
26/01/2015;09:00:00 AM;0,370;0,373;"NA";0,420;0,355
26/01/2015;09:05:00 AM;0,371;0,372;"NA";0,419;0,354
26/01/2015;09:10:00 AM;0,371;0,372;"NA";0,418;0,354
26/01/2015;09:15:00 AM;0,369;0,370;"NA";0,417;0,353
26/01/2015;09:20:00 AM;0,367;0,369;"NA";0,417;0,352
26/01/2015;09:25:00 AM;0,368;0,367;"NA";0,417;0,351
26/01/2015;09:30:00 AM;0,368;0,367;"NA";0,423;0,357
26/01/2015;09:35:00 AM;0,370;0,366;"NA";0,424;0,355
26/01/2015;09:40:00 AM;0,372;0,366;"NA";0,422;0,349
26/01/2015;09:45:00 AM;0,388;0,366;"NA";0,423;0,350
26/01/2015;09:50:00 AM;0,392;0,369;"NA";0,425;0,351
26/01/2015;09:55:00 AM;0,394;0,371;"NA";0,423;0,349
26/01/2015;10:00:00 AM;0,394;0,371;"NA";0,428;0,355
26/01/2015;10:05:00 AM;0,394;0,371;"NA";0,429;0,357
26/01/2015;10:10:00 AM;0,394;0,371;"NA";0,430;0,354
26/01/2015;10:15:00 AM;0,395;0,372;"NA";0,430;0,354
